,0_F,0_I,0_M,1,2,3,4,5,6,7,8
3372,0.0,1.0,0.0,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
836,0.0,0.0,1.0,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
3517,1.0,0.0,0.0,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
651,0.0,1.0,0.0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
4072,0.0,1.0,0.0,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8
184,1.0,0.0,0.0,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
2293,0.0,1.0,0.0,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6
2837,1.0,0.0,0.0,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
3642,0.0,1.0,0.0,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
4123,0.0,1.0,0.0,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8
2592,0.0,0.0,1.0,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
3785,0.0,0.0,1.0,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
542,0.0,0.0,1.0,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
484,0.0,0.0,1.0,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,12
2515,1.0,0.0,0.0,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
3853,1.0,0.0,0.0,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
847,1.0,0.0,0.0,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
4095,1.0,0.0,0.0,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11
3271,0.0,0.0,1.0,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
1711,0.0,0.0,1.0,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
565,0.0,0.0,1.0,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
2828,0.0,0.0,1.0,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
2482,0.0,0.0,1.0,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
845,0.0,0.0,1.0,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
1421,1.0,0.0,0.0,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13
1311,0.0,1.0,0.0,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
2708,0.0,0.0,1.0,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11
3637,0.0,1.0,0.0,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
2208,1.0,0.0,0.0,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
4104,1.0,0.0,0.0,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11
3468,1.0,0.0,0.0,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
2006,0.0,1.0,0.0,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7
669,1.0,0.0,0.0,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13
1223,0.0,1.0,0.0,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
999,1.0,0.0,0.0,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
3467,0.0,0.0,1.0,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
683,0.0,0.0,1.0,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
654,1.0,0.0,0.0,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
2886,0.0,0.0,1.0,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
201,0.0,0.0,1.0,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13
1358,0.0,1.0,0.0,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
1936,0.0,0.0,1.0,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
1700,0.0,0.0,1.0,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
1560,0.0,1.0,0.0,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,6
3765,0.0,1.0,0.0,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
3968,0.0,1.0,0.0,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6
3309,0.0,1.0,0.0,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
3894,0.0,0.0,1.0,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12
670,0.0,0.0,1.0,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14
2428,1.0,0.0,0.0,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
1309,0.0,1.0,0.0,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
3518,0.0,0.0,1.0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
1568,0.0,1.0,0.0,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
2556,0.0,1.0,0.0,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
2757,0.0,1.0,0.0,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
3275,0.0,0.0,1.0,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
3203,1.0,0.0,0.0,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
3408,0.0,1.0,0.0,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7
1057,0.0,1.0,0.0,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4
2615,0.0,0.0,1.0,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
2123,1.0,0.0,0.0,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
1870,0.0,1.0,0.0,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8
1935,0.0,0.0,1.0,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
1768,0.0,1.0,0.0,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
3147,1.0,0.0,0.0,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
1891,0.0,1.0,0.0,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9
3783,0.0,1.0,0.0,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
1441,0.0,1.0,0.0,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
4061,0.0,0.0,1.0,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
2555,0.0,1.0,0.0,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6
1763,0.0,0.0,1.0,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
2517,0.0,0.0,1.0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
795,0.0,0.0,1.0,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
2229,0.0,0.0,1.0,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
2106,0.0,0.0,1.0,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14
1015,1.0,0.0,0.0,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
85,1.0,0.0,0.0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12
1289,0.0,1.0,0.0,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
1373,0.0,0.0,1.0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
4064,1.0,0.0,0.0,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
2603,1.0,0.0,0.0,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
2807,0.0,0.0,1.0,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
974,1.0,0.0,0.0,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
1063,0.0,1.0,0.0,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
1623,1.0,0.0,0.0,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
31,1.0,0.0,0.0,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15
1154,0.0,0.0,1.0,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
534,0.0,1.0,0.0,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
728,0.0,0.0,1.0,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13
1725,0.0,0.0,1.0,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9
3673,1.0,0.0,0.0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
428,1.0,0.0,0.0,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21
3280,0.0,0.0,1.0,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
1491,1.0,0.0,0.0,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
3418,1.0,0.0,0.0,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
1278,0.0,1.0,0.0,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
68,1.0,0.0,0.0,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
1255,0.0,1.0,0.0,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
1591,0.0,0.0,1.0,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
863,1.0,0.0,0.0,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10
3617,0.0,0.0,1.0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
855,1.0,0.0,0.0,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
403,1.0,0.0,0.0,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
2514,0.0,1.0,0.0,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
3484,0.0,1.0,0.0,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
1473,1.0,0.0,0.0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
1199,1.0,0.0,0.0,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
3523,0.0,1.0,0.0,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
1484,1.0,0.0,0.0,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
189,1.0,0.0,0.0,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9
1478,0.0,0.0,1.0,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
3032,0.0,1.0,0.0,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
2549,0.0,1.0,0.0,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
282,1.0,0.0,0.0,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
3043,0.0,0.0,1.0,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
1022,1.0,0.0,0.0,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
3415,1.0,0.0,0.0,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
1188,1.0,0.0,0.0,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
3058,0.0,1.0,0.0,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
695,0.0,1.0,0.0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7
701,1.0,0.0,0.0,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14
1983,1.0,0.0,0.0,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,11
284,0.0,0.0,1.0,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
3314,0.0,1.0,0.0,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11
4105,1.0,0.0,0.0,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9
526,0.0,0.0,1.0,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3
3068,0.0,0.0,1.0,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
2569,0.0,1.0,0.0,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
2226,0.0,1.0,0.0,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
2275,0.0,0.0,1.0,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
2359,1.0,0.0,0.0,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
3260,1.0,0.0,0.0,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
1370,0.0,0.0,1.0,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
2218,0.0,0.0,1.0,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
2472,0.0,0.0,1.0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
2190,0.0,0.0,1.0,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
1753,0.0,0.0,1.0,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
968,0.0,0.0,1.0,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
2991,0.0,0.0,1.0,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8
1695,1.0,0.0,0.0,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
1867,0.0,1.0,0.0,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
1067,0.0,1.0,0.0,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
3263,0.0,0.0,1.0,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
538,0.0,0.0,1.0,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5
1898,1.0,0.0,0.0,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
3369,0.0,1.0,0.0,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
4032,0.0,1.0,0.0,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
2614,0.0,0.0,1.0,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9
1582,0.0,1.0,0.0,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9
1431,0.0,1.0,0.0,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
2959,1.0,0.0,0.0,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,13
902,0.0,1.0,0.0,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5
411,0.0,0.0,1.0,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,14
1030,1.0,0.0,0.0,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
3720,1.0,0.0,0.0,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
3631,0.0,1.0,0.0,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
1974,0.0,0.0,1.0,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
2217,1.0,0.0,0.0,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
124,0.0,1.0,0.0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
4010,0.0,0.0,1.0,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9
3808,0.0,0.0,1.0,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
1737,1.0,0.0,0.0,0.67,0.55,0.155,1.566,0.858,0.339,0.354,10
640,0.0,0.0,1.0,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7
3239,1.0,0.0,0.0,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
3432,0.0,1.0,0.0,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
3377,0.0,1.0,0.0,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5
1368,0.0,0.0,1.0,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10
2582,0.0,0.0,1.0,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6
895,0.0,1.0,0.0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6
3624,1.0,0.0,0.0,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
3593,1.0,0.0,0.0,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
2029,0.0,0.0,1.0,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
1281,0.0,1.0,0.0,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
2164,0.0,0.0,1.0,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
2089,1.0,0.0,0.0,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
851,0.0,0.0,1.0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
2366,0.0,0.0,1.0,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
3838,0.0,1.0,0.0,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8
2812,0.0,1.0,0.0,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
490,0.0,0.0,1.0,0.59,0.455,0.145,1.073,0.475,0.19,0.285,14
1083,0.0,1.0,0.0,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
3561,0.0,1.0,0.0,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
247,0.0,1.0,0.0,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
1792,0.0,0.0,1.0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9
938,0.0,1.0,0.0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6
186,1.0,0.0,0.0,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
1228,0.0,1.0,0.0,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
716,0.0,1.0,0.0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
3908,0.0,1.0,0.0,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9
3814,0.0,1.0,0.0,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
3956,1.0,0.0,0.0,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12
3717,0.0,1.0,0.0,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
3704,0.0,0.0,1.0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
3947,0.0,0.0,1.0,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
2729,0.0,1.0,0.0,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7
1728,0.0,0.0,1.0,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14
3655,0.0,0.0,1.0,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
1346,0.0,0.0,1.0,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
260,1.0,0.0,0.0,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
1414,0.0,0.0,1.0,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
2184,0.0,1.0,0.0,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6
1734,0.0,0.0,1.0,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
2950,0.0,0.0,1.0,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
3344,0.0,1.0,0.0,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
1845,0.0,1.0,0.0,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8
404,0.0,1.0,0.0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
258,1.0,0.0,0.0,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
3020,0.0,1.0,0.0,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
2576,0.0,1.0,0.0,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
2625,0.0,0.0,1.0,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
993,0.0,0.0,1.0,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10
3306,0.0,1.0,0.0,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
3359,0.0,1.0,0.0,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
3123,0.0,0.0,1.0,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9
1997,0.0,1.0,0.0,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
1142,0.0,0.0,1.0,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
2666,0.0,0.0,1.0,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8
2538,0.0,0.0,1.0,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
1536,0.0,1.0,0.0,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
1179,0.0,0.0,1.0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11
662,1.0,0.0,0.0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
3335,1.0,0.0,0.0,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
297,0.0,1.0,0.0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4
392,1.0,0.0,0.0,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
3316,0.0,0.0,1.0,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
1677,0.0,0.0,1.0,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
3076,1.0,0.0,0.0,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11
1537,0.0,1.0,0.0,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
734,0.0,0.0,1.0,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
250,0.0,1.0,0.0,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
825,0.0,1.0,0.0,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
2989,0.0,0.0,1.0,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
2824,0.0,1.0,0.0,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
1073,0.0,1.0,0.0,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
4136,1.0,0.0,0.0,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9
3155,0.0,0.0,1.0,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9
2948,1.0,0.0,0.0,0.635,0.5,0.19,1.29,0.593,0.3045,0.352,8
1517,1.0,0.0,0.0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
2516,0.0,1.0,0.0,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
1182,1.0,0.0,0.0,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11
1215,0.0,1.0,0.0,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
2240,0.0,0.0,1.0,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12
704,0.0,0.0,1.0,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
3595,0.0,0.0,1.0,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
3572,1.0,0.0,0.0,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
718,0.0,1.0,0.0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4
3096,1.0,0.0,0.0,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
1324,0.0,1.0,0.0,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
386,0.0,0.0,1.0,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12
1429,0.0,1.0,0.0,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
858,1.0,0.0,0.0,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
2671,1.0,0.0,0.0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
2361,0.0,0.0,1.0,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12
2169,0.0,1.0,0.0,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4
1886,0.0,0.0,1.0,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
1229,0.0,1.0,0.0,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
2382,0.0,1.0,0.0,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
3310,1.0,0.0,0.0,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
2505,0.0,1.0,0.0,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
2043,0.0,1.0,0.0,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7
2821,0.0,1.0,0.0,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
1512,1.0,0.0,0.0,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,9
1908,0.0,0.0,1.0,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
2663,0.0,0.0,1.0,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
2161,1.0,0.0,0.0,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
3041,0.0,0.0,1.0,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9
891,0.0,0.0,1.0,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17
2420,0.0,0.0,1.0,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
1029,1.0,0.0,0.0,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10
2117,1.0,0.0,0.0,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
2541,1.0,0.0,0.0,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
4046,0.0,0.0,1.0,0.6,0.46,0.155,0.6655,0.285,0.149,0.269,11
2811,0.0,0.0,1.0,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
3474,0.0,1.0,0.0,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
604,0.0,1.0,0.0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
4094,0.0,0.0,1.0,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
95,0.0,0.0,1.0,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
1137,1.0,0.0,0.0,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
306,0.0,1.0,0.0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
2314,1.0,0.0,0.0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14
3429,0.0,1.0,0.0,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
4171,0.0,0.0,1.0,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
1382,1.0,0.0,0.0,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
2249,1.0,0.0,0.0,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12
2919,1.0,0.0,0.0,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
3816,0.0,0.0,1.0,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8
3675,0.0,0.0,1.0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
3176,1.0,0.0,0.0,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
3438,0.0,1.0,0.0,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
226,1.0,0.0,0.0,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
3042,0.0,1.0,0.0,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
1804,0.0,0.0,1.0,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
2071,1.0,0.0,0.0,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
3504,1.0,0.0,0.0,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
3111,0.0,1.0,0.0,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8
2104,1.0,0.0,0.0,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11
2005,0.0,1.0,0.0,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
1487,0.0,0.0,1.0,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
874,1.0,0.0,0.0,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
3291,0.0,0.0,1.0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
2579,0.0,0.0,1.0,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
