,0_F,0_I,0_M,1,2,3,4,5,6,7,8
3304,1.0,0.0,0.0,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
1070,0.0,1.0,0.0,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
353,0.0,0.0,1.0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
1400,1.0,0.0,0.0,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11
1042,1.0,0.0,0.0,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12
546,0.0,0.0,1.0,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8
1887,0.0,1.0,0.0,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9
3220,0.0,0.0,1.0,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
3442,0.0,0.0,1.0,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
754,0.0,0.0,1.0,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
3830,0.0,0.0,1.0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
3527,0.0,1.0,0.0,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7
3640,0.0,1.0,0.0,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7
3672,1.0,0.0,0.0,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
1373,0.0,0.0,1.0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
2539,1.0,0.0,0.0,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
3036,0.0,1.0,0.0,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11
1899,0.0,0.0,1.0,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
1657,0.0,0.0,1.0,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
3025,0.0,1.0,0.0,0.495,0.33,0.1,0.44,0.177,0.095,0.15,7
3920,0.0,0.0,1.0,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
3407,0.0,1.0,0.0,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
242,0.0,1.0,0.0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5
1012,0.0,0.0,1.0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
2601,1.0,0.0,0.0,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
75,1.0,0.0,0.0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
3391,0.0,0.0,1.0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
3683,0.0,0.0,1.0,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10
3412,0.0,1.0,0.0,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
1608,0.0,1.0,0.0,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9
2406,1.0,0.0,0.0,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10
1516,0.0,0.0,1.0,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
4070,0.0,1.0,0.0,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7
3415,1.0,0.0,0.0,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
3170,1.0,0.0,0.0,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14
1711,0.0,0.0,1.0,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,9
3128,1.0,0.0,0.0,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
865,1.0,0.0,0.0,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
3179,0.0,1.0,0.0,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8
619,0.0,0.0,1.0,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
2589,0.0,0.0,1.0,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
2176,1.0,0.0,0.0,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
1289,0.0,1.0,0.0,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
4108,0.0,1.0,0.0,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
1083,0.0,1.0,0.0,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7
3403,0.0,1.0,0.0,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9
942,0.0,1.0,0.0,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7
277,0.0,0.0,1.0,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
2843,0.0,0.0,1.0,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10
2311,0.0,0.0,1.0,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
2689,0.0,0.0,1.0,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
3400,0.0,0.0,1.0,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
162,0.0,0.0,1.0,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12
1288,0.0,1.0,0.0,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
3942,1.0,0.0,0.0,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
3005,0.0,0.0,1.0,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13
1786,0.0,1.0,0.0,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
3130,0.0,0.0,1.0,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
2218,0.0,0.0,1.0,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
1220,0.0,1.0,0.0,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
280,1.0,0.0,0.0,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
1039,1.0,0.0,0.0,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
2184,0.0,1.0,0.0,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6
3142,0.0,1.0,0.0,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5
2245,0.0,0.0,1.0,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
878,1.0,0.0,0.0,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
2917,0.0,0.0,1.0,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
3919,0.0,1.0,0.0,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
128,0.0,0.0,1.0,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
3517,1.0,0.0,0.0,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
2720,0.0,1.0,0.0,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
2744,0.0,0.0,1.0,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
2694,1.0,0.0,0.0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
1554,0.0,1.0,0.0,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
753,1.0,0.0,0.0,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,13
2212,1.0,0.0,0.0,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13
1458,0.0,1.0,0.0,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7
985,0.0,0.0,1.0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
1477,0.0,0.0,1.0,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
3160,0.0,1.0,0.0,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7
2466,0.0,0.0,1.0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
2966,0.0,0.0,1.0,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10
3046,0.0,0.0,1.0,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
2130,0.0,0.0,1.0,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9
956,0.0,0.0,1.0,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
315,0.0,1.0,0.0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,8
1436,0.0,1.0,0.0,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
2452,0.0,0.0,1.0,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
2061,1.0,0.0,0.0,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8
3010,0.0,1.0,0.0,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
3461,1.0,0.0,0.0,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
662,1.0,0.0,0.0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
928,0.0,1.0,0.0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6
810,0.0,0.0,1.0,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12
2240,0.0,0.0,1.0,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12
3298,1.0,0.0,0.0,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13
3482,0.0,1.0,0.0,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
2317,0.0,0.0,1.0,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
3621,1.0,0.0,0.0,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
1378,1.0,0.0,0.0,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10
2419,1.0,0.0,0.0,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
2542,1.0,0.0,0.0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
3895,1.0,0.0,0.0,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
845,0.0,0.0,1.0,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
2764,0.0,1.0,0.0,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9
82,1.0,0.0,0.0,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
1342,0.0,1.0,0.0,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10
1021,0.0,0.0,1.0,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10
4002,0.0,1.0,0.0,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
2732,0.0,1.0,0.0,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8
3288,1.0,0.0,0.0,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
547,0.0,0.0,1.0,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
1851,0.0,1.0,0.0,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9
1997,0.0,1.0,0.0,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
1405,0.0,0.0,1.0,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
3862,0.0,0.0,1.0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
309,0.0,0.0,1.0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
144,0.0,0.0,1.0,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
814,0.0,1.0,0.0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
971,0.0,0.0,1.0,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
1868,0.0,1.0,0.0,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
3269,1.0,0.0,0.0,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
1996,0.0,1.0,0.0,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
2816,0.0,1.0,0.0,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6
204,0.0,0.0,1.0,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
4159,1.0,0.0,0.0,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
3277,1.0,0.0,0.0,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
348,0.0,1.0,0.0,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
2796,0.0,0.0,1.0,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
3522,0.0,1.0,0.0,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
752,1.0,0.0,0.0,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13
2024,0.0,0.0,1.0,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11
1609,0.0,1.0,0.0,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8
847,1.0,0.0,0.0,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
3096,1.0,0.0,0.0,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
1771,0.0,1.0,0.0,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
1679,1.0,0.0,0.0,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
697,0.0,0.0,1.0,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
1364,0.0,0.0,1.0,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
727,1.0,0.0,0.0,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12
3603,0.0,1.0,0.0,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
1773,0.0,1.0,0.0,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,10
766,1.0,0.0,0.0,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13
3636,0.0,1.0,0.0,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
3976,0.0,1.0,0.0,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
460,0.0,0.0,1.0,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,11
1034,1.0,0.0,0.0,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
456,1.0,0.0,0.0,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
347,0.0,1.0,0.0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6
364,1.0,0.0,0.0,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
1278,0.0,1.0,0.0,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
940,0.0,1.0,0.0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
115,1.0,0.0,0.0,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11
765,0.0,0.0,1.0,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
1504,1.0,0.0,0.0,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
2145,1.0,0.0,0.0,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
1024,1.0,0.0,0.0,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
1177,1.0,0.0,0.0,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
3649,0.0,1.0,0.0,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
2583,1.0,0.0,0.0,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8
2932,0.0,0.0,1.0,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10
3040,1.0,0.0,0.0,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
4132,0.0,1.0,0.0,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10
3171,0.0,0.0,1.0,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13
470,1.0,0.0,0.0,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
2527,0.0,0.0,1.0,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
1049,0.0,0.0,1.0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
3144,1.0,0.0,0.0,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
3003,1.0,0.0,0.0,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
2312,0.0,1.0,0.0,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8
3616,0.0,0.0,1.0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
131,1.0,0.0,0.0,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
3788,1.0,0.0,0.0,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
3026,0.0,1.0,0.0,0.495,0.375,0.115,0.507,0.241,0.103,0.15,8
244,0.0,1.0,0.0,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
1106,0.0,1.0,0.0,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
179,0.0,0.0,1.0,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
338,0.0,0.0,1.0,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
785,0.0,0.0,1.0,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
196,1.0,0.0,0.0,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
631,1.0,0.0,0.0,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
95,0.0,0.0,1.0,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
661,0.0,1.0,0.0,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295,11
1353,0.0,0.0,1.0,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
2005,0.0,1.0,0.0,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
2540,1.0,0.0,0.0,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13
1563,0.0,1.0,0.0,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
4114,1.0,0.0,0.0,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9
4138,0.0,0.0,1.0,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11
2788,1.0,0.0,0.0,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
552,0.0,1.0,0.0,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12
303,0.0,0.0,1.0,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6
3538,0.0,0.0,1.0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
551,0.0,1.0,0.0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13
906,0.0,1.0,0.0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
3282,1.0,0.0,0.0,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13
3237,0.0,0.0,1.0,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18
1088,0.0,1.0,0.0,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6
2909,1.0,0.0,0.0,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
535,0.0,1.0,0.0,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11
1874,0.0,1.0,0.0,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,9
18,0.0,0.0,1.0,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7
408,0.0,0.0,1.0,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
1882,0.0,0.0,1.0,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
3199,1.0,0.0,0.0,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
2085,1.0,0.0,0.0,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
1583,0.0,1.0,0.0,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
1025,0.0,0.0,1.0,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11
2486,1.0,0.0,0.0,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
35,0.0,0.0,1.0,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
3409,0.0,1.0,0.0,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
1903,0.0,0.0,1.0,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10
3053,1.0,0.0,0.0,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11
1397,0.0,0.0,1.0,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10
305,0.0,1.0,0.0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
4027,0.0,1.0,0.0,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
2743,0.0,1.0,0.0,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
2276,1.0,0.0,0.0,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14
3796,1.0,0.0,0.0,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
1102,0.0,0.0,1.0,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
3238,0.0,0.0,1.0,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,14
1861,0.0,0.0,1.0,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8
3548,1.0,0.0,0.0,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
3254,1.0,0.0,0.0,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
2279,0.0,0.0,1.0,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10
3868,1.0,0.0,0.0,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
1783,0.0,0.0,1.0,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
2269,0.0,0.0,1.0,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12
2358,1.0,0.0,0.0,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
1247,0.0,1.0,0.0,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
344,1.0,0.0,0.0,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
1090,0.0,1.0,0.0,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
3081,1.0,0.0,0.0,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14
960,0.0,0.0,1.0,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
285,1.0,0.0,0.0,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
991,1.0,0.0,0.0,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
2257,0.0,0.0,1.0,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
2642,0.0,1.0,0.0,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7
951,0.0,0.0,1.0,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8
3664,0.0,1.0,0.0,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9
3124,1.0,0.0,0.0,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
358,0.0,0.0,1.0,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17
1923,1.0,0.0,0.0,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10
3506,0.0,0.0,1.0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
2823,0.0,1.0,0.0,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
761,1.0,0.0,0.0,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16
3758,0.0,1.0,0.0,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
3337,0.0,1.0,0.0,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
726,0.0,0.0,1.0,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10
3259,0.0,0.0,1.0,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
1057,0.0,1.0,0.0,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4
3822,1.0,0.0,0.0,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9
3871,1.0,0.0,0.0,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
1493,0.0,1.0,0.0,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
2136,1.0,0.0,0.0,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
3034,0.0,0.0,1.0,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10
3840,1.0,0.0,0.0,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
4133,0.0,0.0,1.0,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11
3320,1.0,0.0,0.0,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
2646,0.0,1.0,0.0,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
3354,1.0,0.0,0.0,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
2190,0.0,0.0,1.0,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
1362,1.0,0.0,0.0,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12
1629,0.0,1.0,0.0,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10
685,0.0,0.0,1.0,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
1047,1.0,0.0,0.0,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12
1031,0.0,0.0,1.0,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
2334,1.0,0.0,0.0,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
1186,1.0,0.0,0.0,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
4032,0.0,1.0,0.0,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
3382,0.0,0.0,1.0,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
2409,1.0,0.0,0.0,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
1156,0.0,0.0,1.0,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
3731,1.0,0.0,0.0,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
914,0.0,1.0,0.0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
2431,1.0,0.0,0.0,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18
3310,1.0,0.0,0.0,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
2384,1.0,0.0,0.0,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
3668,1.0,0.0,0.0,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
331,1.0,0.0,0.0,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
2489,0.0,0.0,1.0,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
3398,0.0,0.0,1.0,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
1651,1.0,0.0,0.0,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
186,1.0,0.0,0.0,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
1136,1.0,0.0,0.0,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7
3152,1.0,0.0,0.0,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
80,1.0,0.0,0.0,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9
3271,0.0,0.0,1.0,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
3291,0.0,0.0,1.0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
1968,0.0,0.0,1.0,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
2403,0.0,0.0,1.0,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10
1198,0.0,0.0,1.0,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
2631,0.0,1.0,0.0,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6
1374,0.0,0.0,1.0,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
2111,0.0,1.0,0.0,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
1700,0.0,0.0,1.0,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,12
3272,0.0,0.0,1.0,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11
4066,0.0,1.0,0.0,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7
3771,0.0,1.0,0.0,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
1619,0.0,1.0,0.0,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10
2140,1.0,0.0,0.0,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
